Tiempo,Latitud,Longitud,Altitud,Velocidad del aire,Presión,Yaw,Pitch,Roll,Presion del aire(PSI),serv0,serv1,serv2,serv3
195,4.846244,-74.159630,2570.49,0.00,751.05,331.37,-1.12,3.25,0.00,393.00,379.00,229.00,393.00,364.00000
195,4.846244,-74.159630,2570.52,0.00,751.05,331.50,-1.31,3.44,0.00,393.00,379.00,229.00,393.00,364.00000
195,4.846243,-74.159630,2570.53,0.00,751.05,331.56,-1.37,3.62,0.00,393.00,379.00,229.00,393.00,364.00000
195,4.846243,-74.159630,2570.54,0.00,751.05,331.62,-1.56,4.00,0.00,395.00,379.00,229.00,393.00,364.00000
195,4.846243,-74.159630,2570.57,0.00,751.04,331.62,-1.69,4.37,0.00,395.00,379.00,229.00,393.00,364.00000
195,4.846243,-74.159630,2570.59,0.00,751.04,331.62,-1.69,4.50,0.00,398.00,379.00,229.00,393.00,364.00000
195,4.846243,-74.159630,2570.59,0.00,751.04,331.62,-1.69,4.56,0.00,398.00,379.00,229.00,393.00,364.00000
195,4.846243,-74.159630,2570.58,0.00,751.04,331.62,-1.81,4.56,0.00,398.00,379.00,229.00,393.00,364.00000
195,4.846243,-74.159630,2570.58,0.00,751.04,331.62,-1.81,4.56,0.00,398.00,379.00,229.00,393.00,364.00000
195,4.846243,-74.159630,2570.58,0.00,751.04,331.56,-2.06,4.62,0.00,406.00,379.00,229.00,393.00,365.00000
195,4.846243,-74.159630,2570.59,0.00,751.04,331.44,-2.19,4.75,0.00,406.00,379.00,229.00,393.00,365.00000
195,4.846243,-74.159630,2570.59,0.00,751.04,331.44,-2.19,4.75,0.00,406.00,379.00,229.00,393.00,365.00000
195,4.846243,-74.159630,2570.60,0.00,751.04,331.37,-2.25,4.87,0.00,409.00,376.00,229.00,393.00,365.00000
195,4.846243,-74.159630,2570.64,0.00,751.04,331.50,-2.37,4.69,0.00,409.00,376.00,229.00,393.00,365.00000
195,4.846243,-74.159630,2570.65,0.00,751.04,331.56,-2.31,4.50,0.00,409.00,376.00,229.00,393.00,365.00000
195,4.846243,-74.159630,2570.65,0.00,751.04,331.75,-2.31,4.12,0.00,409.00,376.00,229.00,393.00,365.00000
195,4.846243,-74.159630,2570.64,0.00,751.04,331.87,-2.31,3.81,0.00,409.00,376.00,229.00,393.00,365.00000
195,4.846243,-74.159630,2570.64,0.00,751.04,331.87,-2.31,3.81,0.00,409.00,376.00,229.00,393.00,365.00000
195,4.846243,-74.159630,2570.63,0.00,751.04,332.00,-2.25,3.75,0.00,409.00,376.00,229.00,393.00,365.00000
195,4.846243,-74.159630,2570.63,0.00,751.04,332.00,-2.06,3.69,0.00,406.00,376.00,229.00,393.00,365.00000
195,4.846243,-74.159630,2570.64,0.00,751.04,332.00,-2.00,3.81,0.00,406.00,376.00,229.00,393.00,365.00000
196,4.846243,-74.159630,2570.64,0.00,751.04,331.94,-2.00,3.87,0.00,406.00,376.00,229.00,393.00,365.00000
196,4.846243,-74.159630,2570.64,0.00,751.04,331.94,-2.00,3.94,0.00,398.00,376.00,229.00,393.00,365.00000
196,4.846243,-74.159630,2570.65,0.00,751.04,332.06,-1.75,3.87,0.00,398.00,376.00,229.00,393.00,365.00000
196,4.846243,-74.159630,2570.65,0.00,751.04,332.12,-1.69,3.75,0.00,398.00,376.00,229.00,393.00,365.00000
196,4.846243,-74.159630,2570.65,0.00,751.04,332.19,-1.69,3.69,0.00,398.00,376.00,229.00,393.00,365.00000
196,4.846243,-74.159630,2570.65,0.00,751.04,332.19,-2.00,3.50,0.00,401.00,376.00,229.00,393.00,365.00000
196,4.846243,-74.159630,2570.65,0.00,751.04,332.12,-2.12,3.56,0.00,401.00,376.00,229.00,393.00,365.00000
196,4.846243,-74.159630,2570.66,0.00,751.04,332.12,-2.12,3.56,0.00,401.00,376.00,229.00,393.00,365.00000
196,4.846243,-74.159630,2570.67,0.00,751.04,332.06,-2.06,3.69,0.00,401.00,376.00,229.00,393.00,365.00000
196,4.846243,-74.159630,2570.66,0.00,751.04,332.12,-2.06,3.69,0.00,401.00,376.00,229.00,393.00,365.00000
196,4.846243,-74.159630,2570.65,0.00,751.04,332.19,-2.06,3.69,0.00,398.00,376.00,229.00,393.00,365.00000
196,4.846243,-74.159630,2570.64,0.00,751.04,332.25,-2.12,3.69,0.00,398.00,376.00,229.00,393.00,365.00000
196,4.846243,-74.159630,2570.64,0.00,751.04,332.31,-2.19,3.69,0.00,398.00,376.00,229.00,393.00,365.00000
196,4.846243,-74.159630,2570.61,0.00,751.04,332.37,-2.06,3.56,0.00,398.00,376.00,229.00,393.00,365.00000
196,4.846243,-74.159630,2570.61,0.00,751.04,332.37,-2.06,3.56,0.00,398.00,376.00,229.00,393.00,365.00000
196,4.846243,-74.159630,2570.60,0.00,751.04,332.50,-1.87,3.44,0.00,398.00,376.00,229.00,393.00,366.00000
196,4.846243,-74.159630,2570.60,0.00,751.04,332.62,-1.87,3.25,0.00,398.00,376.00,229.00,393.00,366.00000
196,4.846243,-74.159630,2570.60,0.00,751.04,332.62,-1.87,3.19,0.00,398.00,376.00,229.00,393.00,366.00000
196,4.846243,-74.159630,2570.60,0.00,751.04,332.62,-1.87,3.12,0.00,398.00,376.00,229.00,393.00,366.00000
196,4.846243,-74.159630,2570.60,0.00,751.04,332.62,-1.87,3.12,0.00,398.00,376.00,229.00,393.00,366.00000
196,4.846243,-74.159630,2570.56,0.00,751.05,332.62,-1.94,3.19,0.00,398.00,376.00,229.00,393.00,366.00000
196,4.846243,-74.159630,2570.54,0.00,751.05,332.56,-1.94,3.25,0.00,398.00,376.00,229.00,393.00,366.00000
196,4.846243,-74.159630,2570.55,0.00,751.05,332.50,-1.87,3.25,0.00,393.00,376.00,229.00,393.00,366.00000
196,4.846243,-74.159630,2570.56,0.00,751.04,332.37,-1.81,3.37,0.00,393.00,376.00,229.00,393.00,366.00000
196,4.846243,-74.159630,2570.55,0.00,751.04,332.25,-1.75,3.44,0.00,393.00,376.00,229.00,393.00,366.00000
196,4.846243,-74.159630,2570.52,0.00,751.05,332.12,-1.62,3.50,0.00,393.00,376.00,229.00,393.00,366.00000
196,4.846243,-74.159630,2570.51,0.00,751.05,332.06,-1.50,3.50,0.00,395.00,376.00,229.00,393.00,366.00000
197,4.846243,-74.159630,2570.51,0.00,751.05,332.00,-1.25,3.37,0.00,395.00,376.00,229.00,393.00,366.00000
197,4.846243,-74.159630,2570.51,0.00,751.05,332.00,-1.12,3.37,0.00,395.00,376.00,229.00,393.00,366.00000
197,4.846243,-74.159630,2570.52,0.00,751.05,331.94,-1.12,3.31,0.00,395.00,376.00,229.00,393.00,366.00000
197,4.846243,-74.159630,2570.52,0.00,751.05,331.87,-1.06,3.25,0.00,395.00,376.00,229.00,393.00,366.00000
197,4.846243,-74.159630,2570.53,0.00,751.05,331.81,-0.69,3.19,0.00,398.00,379.00,229.00,393.00,366.00000
197,4.846243,-74.159630,2570.52,0.00,751.05,331.81,-0.56,3.12,0.00,398.00,379.00,229.00,393.00,366.00000
197,4.846243,-74.159630,2570.52,0.00,751.05,331.75,-0.37,3.12,0.00,398.00,379.00,229.00,393.00,366.00000
197,4.846243,-74.159630,2570.54,0.00,751.05,331.69,-0.31,3.25,0.00,398.00,379.00,229.00,393.00,366.00000
197,4.846243,-74.159630,2570.55,0.00,751.05,331.69,-0.31,3.31,0.00,395.00,379.00,229.00,393.00,366.00000
197,4.846243,-74.159630,2570.56,0.00,751.04,331.62,-0.37,3.50,0.00,395.00,379.00,229.00,393.00,366.00000
197,4.846243,-74.159630,2570.56,0.00,751.04,331.62,-0.50,3.69,0.00,395.00,379.00,229.00,393.00,366.00000
197,4.846243,-74.159630,2570.56,0.00,751.04,331.62,-0.50,3.69,0.00,395.00,379.00,229.00,393.00,366.00000
197,4.846243,-74.159630,2570.55,0.00,751.05,331.62,-0.75,3.81,0.00,395.00,379.00,229.00,393.00,366.00000
197,4.846243,-74.159630,2570.56,0.00,751.05,331.62,-0.81,3.69,0.00,395.00,379.00,229.00,393.00,366.00000
197,4.846243,-74.159630,2570.62,0.00,751.04,331.69,-0.81,3.50,0.00,395.00,379.00,229.00,393.00,367.00000
197,4.846243,-74.159630,2570.62,0.00,751.04,331.69,-0.81,3.44,0.00,395.00,379.00,229.00,393.00,367.00000
197,4.846243,-74.159630,2570.62,0.00,751.04,331.69,-0.81,3.44,0.00,395.00,379.00,229.00,393.00,367.00000
197,4.846243,-74.159630,2570.62,0.00,751.04,331.69,-0.81,3.44,0.00,395.00,379.00,229.00,393.00,367.00000
197,4.846243,-74.159630,2570.61,0.00,751.04,331.62,-0.75,3.56,0.00,401.00,379.00,229.00,393.00,367.00000
197,4.846243,-74.159630,2570.61,0.00,751.04,331.56,-0.75,3.75,0.00,401.00,379.00,229.00,393.00,367.00000
197,4.846243,-74.159630,2570.61,0.00,751.04,331.56,-0.75,3.75,0.00,401.00,379.00,229.00,393.00,367.00000
197,4.846243,-74.159630,2570.60,0.00,751.04,331.56,-0.81,3.81,0.00,398.00,379.00,229.00,393.00,367.00000
197,4.846243,-74.159630,2570.59,0.00,751.04,331.56,-0.94,3.69,0.00,398.00,379.00,229.00,393.00,367.00000
197,4.846243,-74.159630,2570.60,0.00,751.04,331.56,-1.00,3.62,0.00,398.00,379.00,229.00,393.00,367.00000
197,4.846243,-74.159630,2570.62,0.00,751.04,331.62,-1.00,3.56,0.00,398.00,379.00,229.00,393.00,367.00000
197,4.846243,-74.159630,2570.65,0.00,751.04,331.62,-1.06,3.50,0.00,401.00,379.00,229.00,393.00,367.00000
197,4.846243,-74.159630,2570.70,0.00,751.03,331.62,-1.06,3.56,0.00,401.00,379.00,229.00,393.00,367.00000
198,4.846243,-74.159630,2570.70,0.00,751.03,331.62,-1.06,3.62,0.00,401.00,379.00,229.00,393.00,367.00000
198,4.846243,-74.159630,2570.71,0.00,751.03,331.56,-1.06,3.69,0.00,401.00,379.00,229.00,393.00,367.00000
198,4.846243,-74.159630,2570.69,0.00,751.03,331.44,-1.06,3.75,0.00,401.00,379.00,229.00,393.00,367.00000
198,4.846243,-74.159630,2570.67,0.00,751.03,331.44,-1.06,3.69,0.00,398.00,379.00,229.00,393.00,367.00000
198,4.846243,-74.159630,2570.68,0.00,751.03,331.37,-1.06,3.69,0.00,398.00,379.00,229.00,393.00,367.00000
198,4.846243,-74.159630,2570.69,0.00,751.03,331.31,-1.00,3.62,0.00,398.00,379.00,229.00,393.00,367.00000
198,4.846243,-74.159630,2570.69,0.00,751.03,331.31,-1.00,3.62,0.00,398.00,379.00,229.00,393.00,367.00000
198,4.846243,-74.159622,2570.69,0.00,751.03,331.31,-1.00,3.62,0.00,401.00,379.00,229.00,393.00,367.00000
198,4.846243,-74.159622,2570.69,0.00,751.03,331.19,-1.00,3.62,0.00,401.00,379.00,229.00,393.00,367.00000
198,4.846243,-74.159622,2570.69,0.00,751.03,331.12,-1.00,3.62,0.00,401.00,379.00,229.00,393.00,367.00000
198,4.846243,-74.159622,2570.70,0.00,751.03,331.06,-1.00,3.69,0.00,401.00,379.00,229.00,393.00,367.00000
198,4.846243,-74.159622,2570.69,0.00,751.03,331.00,-1.06,3.75,0.00,401.00,379.00,229.00,393.00,367.00000
198,4.846243,-74.159622,2570.69,0.00,751.03,331.00,-1.06,3.75,0.00,398.00,379.00,229.00,393.00,367.00000
198,4.846243,-74.159622,2570.67,0.00,751.03,331.00,-1.06,3.75,0.00,398.00,379.00,229.00,393.00,367.00000
198,4.846243,-74.159622,2570.64,0.00,751.04,331.00,-1.00,3.75,0.00,398.00,379.00,229.00,393.00,368.00000
198,4.846243,-74.159622,2570.62,0.00,751.04,331.06,-1.00,3.69,0.00,398.00,379.00,229.00,393.00,368.00000
198,4.846243,-74.159622,2570.58,0.00,751.04,331.12,-1.06,3.62,0.00,398.00,379.00,229.00,393.00,368.00000
198,4.846243,-74.159622,2570.57,0.00,751.04,331.19,-1.06,3.62,0.00,401.00,379.00,229.00,393.00,368.00000
198,4.846243,-74.159622,2570.57,0.00,751.04,331.25,-1.06,3.62,0.00,401.00,379.00,229.00,393.00,368.00000
198,4.846243,-74.159622,2570.57,0.00,751.04,331.25,-1.06,3.62,0.00,401.00,379.00,229.00,393.00,368.00000
198,4.846243,-74.159622,2570.55,0.00,751.05,331.31,-1.06,3.69,0.00,401.00,379.00,229.00,393.00,368.00000
198,4.846243,-74.159622,2570.56,0.00,751.04,331.37,-1.06,3.62,0.00,398.00,379.00,229.00,393.00,368.00000
198,4.846243,-74.159622,2570.58,0.00,751.04,331.44,-1.06,3.62,0.00,398.00,379.00,229.00,393.00,368.00000
198,4.846243,-74.159622,2570.54,0.00,751.05,331.44,-1.00,3.50,0.00,398.00,379.00,229.00,393.00,368.00000
198,4.846243,-74.159622,2570.53,0.00,751.05,331.44,-0.94,3.37,0.00,398.00,379.00,229.00,393.00,368.00000
198,4.846243,-74.159622,2570.55,0.00,751.05,331.37,-0.75,3.31,0.00,398.00,379.00,229.00,393.00,368.00000
199,4.846243,-74.159622,2570.53,0.00,751.05,331.31,-0.75,3.37,0.00,398.00,379.00,229.00,393.00,368.00000
199,4.846243,-74.159622,2570.51,0.00,751.05,331.31,-0.75,3.44,0.00,398.00,379.00,229.00,393.00,368.00000
199,4.846243,-74.159622,2570.50,0.00,751.05,331.25,-0.88,3.69,0.00,398.00,379.00,229.00,393.00,368.00000
199,4.846243,-74.159622,2570.52,0.00,751.05,331.25,-0.94,3.75,0.00,398.00,379.00,229.00,393.00,368.00000
199,4.846243,-74.159622,2570.49,0.00,751.05,331.25,-1.00,3.69,0.00,395.00,379.00,229.00,393.00,368.00000
199,4.846243,-74.159622,2570.46,0.00,751.05,331.25,-1.00,3.56,0.00,395.00,379.00,229.00,393.00,368.00000
199,4.846243,-74.159622,2570.43,0.00,751.06,331.31,-1.00,3.44,0.00,395.00,379.00,229.00,393.00,368.00000
199,4.846243,-74.159622,2570.43,0.00,751.06,331.31,-1.00,3.37,0.00,395.00,379.00,229.00,393.00,368.00000
199,4.846242,-74.159622,2570.45,0.00,751.06,331.31,-1.00,3.31,0.00,395.00,379.00,229.00,393.00,368.00000
199,4.846242,-74.159622,2570.43,0.00,751.06,331.31,-0.94,3.50,0.00,398.00,379.00,229.00,393.00,368.00000
199,4.846242,-74.159622,2570.43,0.00,751.06,331.31,-0.94,3.56,0.00,398.00,379.00,229.00,393.00,368.00000
199,4.846242,-74.159622,2570.44,0.00,751.06,331.31,-0.94,3.69,0.00,398.00,379.00,229.00,393.00,368.00000
199,4.846242,-74.159622,2570.44,0.00,751.06,331.31,-1.00,3.69,0.00,398.00,379.00,229.00,393.00,368.00000
199,4.846242,-74.159622,2570.42,0.00,751.06,331.31,-1.06,3.62,0.00,395.00,379.00,229.00,393.00,368.00000
199,4.846242,-74.159622,2570.44,0.00,751.06,331.31,-1.12,3.56,0.00,395.00,379.00,229.00,393.00,369.00000
199,4.846242,-74.159622,2570.46,0.00,751.05,331.37,-1.12,3.50,0.00,395.00,379.00,229.00,393.00,369.00000
199,4.846242,-74.159622,2570.49,0.00,751.05,331.44,-1.12,3.44,0.00,395.00,379.00,229.00,393.00,369.00000
199,4.846242,-74.159622,2570.50,0.00,751.05,331.44,-1.12,3.44,0.00,398.00,379.00,229.00,393.00,369.00000
199,4.846242,-74.159622,2570.48,0.00,751.05,331.44,-1.12,3.44,0.00,398.00,379.00,229.00,393.00,369.00000
199,4.846242,-74.159622,2570.50,0.00,751.05,331.44,-1.06,3.56,0.00,398.00,379.00,229.00,393.00,369.00000
199,4.846242,-74.159622,2570.53,0.00,751.05,331.44,-1.12,3.56,0.00,398.00,379.00,229.00,393.00,369.00000
199,4.846242,-74.159622,2570.56,0.00,751.04,331.44,-1.12,3.62,0.00,398.00,379.00,229.00,393.00,369.00000
199,4.846242,-74.159622,2570.57,0.00,751.04,331.44,-1.12,3.62,0.00,398.00,379.00,229.00,393.00,369.00000
199,4.846242,-74.159622,2570.57,0.00,751.04,331.44,-1.12,3.62,0.00,398.00,379.00,229.00,393.00,369.00000
199,4.846242,-74.159622,2570.57,0.00,751.04,331.56,-1.12,3.50,0.00,398.00,379.00,229.00,393.00,369.00000
199,4.846242,-74.159622,2570.57,0.00,751.04,331.62,-1.12,3.50,0.00,398.00,379.00,229.00,393.00,369.00000
199,4.846242,-74.159622,2570.57,0.00,751.04,331.75,-1.12,3.44,0.00,398.00,379.00,229.00,393.00,369.00000
200,4.846242,-74.159622,2570.58,0.00,751.04,331.87,-1.06,3.37,0.00,398.00,379.00,229.00,393.00,369.00000
200,4.846242,-74.159622,2570.56,0.00,751.04,331.94,-1.06,3.37,0.00,398.00,379.00,229.00,393.00,369.00000
200,4.846242,-74.159622,2570.55,0.00,751.05,332.00,-1.06,3.37,0.00,398.00,379.00,229.00,393.00,369.00000
200,4.846242,-74.159622,2570.56,0.00,751.04,332.00,-1.00,3.44,0.00,398.00,379.00,229.00,393.00,369.00000
200,4.846242,-74.159622,2570.57,0.00,751.04,331.94,-1.00,3.50,0.00,398.00,379.00,229.00,393.00,369.00000
200,4.846242,-74.159622,2570.57,0.00,751.04,331.81,-1.00,3.56,0.00,398.00,379.00,229.00,393.00,369.00000
200,4.846242,-74.159622,2570.55,0.00,751.05,331.69,-1.06,3.62,0.00,398.00,379.00,229.00,393.00,369.00000
200,4.846242,-74.159622,2570.55,0.00,751.05,331.69,-1.06,3.62,0.00,398.00,379.00,229.00,393.00,369.00000
200,4.846243,-74.159622,2570.51,0.00,751.05,331.50,-1.06,3.56,0.00,398.00,379.00,229.00,393.00,369.00000
200,4.846243,-74.159622,2570.46,0.00,751.05,331.44,-1.06,3.56,0.00,398.00,379.00,229.00,393.00,369.00000
200,4.846243,-74.159622,2570.46,0.00,751.05,331.44,-1.06,3.56,0.00,398.00,379.00,229.00,393.00,369.00000
200,4.846243,-74.159622,2570.46,0.00,751.05,331.50,-1.06,3.56,0.00,398.00,379.00,229.00,393.00,369.00000
200,4.846243,-74.159622,2570.46,0.00,751.05,331.56,-1.06,3.56,0.00,398.00,379.00,229.00,393.00,369.00000
200,4.846243,-74.159622,2570.46,0.00,751.05,331.56,-1.06,3.56,0.00,398.00,379.00,229.00,393.00,369.00000
200,4.846243,-74.159622,2570.44,0.00,751.06,331.69,-1.06,3.56,0.00,398.00,379.00,229.00,393.00,369.00000
200,4.846243,-74.159622,2570.44,0.00,751.06,331.69,-1.06,3.50,0.00,398.00,379.00,229.00,393.00,370.00000
200,4.846243,-74.159622,2570.44,0.00,751.06,331.69,-1.06,3.50,0.00,398.00,379.00,229.00,393.00,370.00000
200,4.846243,-74.159622,2570.47,0.00,751.05,331.62,-1.06,3.50,0.00,398.00,379.00,229.00,393.00,370.00000
200,4.846243,-74.159622,2570.50,0.00,751.05,331.56,-1.00,3.50,0.00,398.00,379.00,229.00,393.00,370.00000
200,4.846243,-74.159622,2570.50,0.00,751.05,331.56,-1.00,3.50,0.00,398.00,379.00,229.00,393.00,370.00000
200,4.846243,-74.159622,2570.51,0.00,751.05,331.44,-0.81,3.37,0.00,398.00,379.00,229.00,393.00,370.00000
200,4.846243,-74.159622,2570.48,0.00,751.05,331.31,-0.69,3.25,0.00,398.00,379.00,229.00,393.00,370.00000
200,4.846243,-74.159622,2570.42,0.00,751.06,331.37,-0.81,3.25,0.00,398.00,379.00,229.00,393.00,370.00000
200,4.846243,-74.159622,2570.39,0.00,751.06,331.44,-0.88,3.37,0.00,398.00,379.00,229.00,393.00,370.00000
200,4.846243,-74.159622,2570.37,0.00,751.06,331.75,-1.06,3.69,0.00,395.00,379.00,229.00,393.00,370.00000
200,4.846243,-74.159622,2570.37,0.00,751.06,332.00,-1.00,3.81,0.00,395.00,379.00,229.00,393.00,370.00000
200,4.846243,-74.159622,2570.37,0.00,751.06,332.06,-1.00,3.81,0.00,395.00,379.00,229.00,393.00,370.00000
201,4.846243,-74.159622,2570.36,0.00,751.06,332.06,-1.00,3.69,0.00,395.00,379.00,229.00,393.00,370.00000
201,4.846243,-74.159622,2570.38,0.00,751.06,332.00,-0.94,3.37,0.00,395.00,379.00,229.00,393.00,370.00000
201,4.846243,-74.159622,2570.41,0.00,751.06,332.00,-0.94,3.31,0.00,398.00,379.00,229.00,393.00,370.00000
201,4.846243,-74.159622,2570.43,0.00,751.06,331.94,-0.81,2.94,0.00,398.00,379.00,229.00,393.00,370.00000
201,4.846243,-74.159622,2570.44,0.00,751.06,331.87,-0.81,2.69,0.00,398.00,379.00,229.00,393.00,370.00000
201,4.846243,-74.159622,2570.44,0.00,751.06,331.87,-0.75,2.50,0.00,398.00,379.00,229.00,393.00,370.00000
201,4.846243,-74.159622,2570.43,0.00,751.06,331.87,-0.75,2.50,0.00,398.00,379.00,229.00,393.00,370.00000
201,4.846243,-74.159622,2570.43,0.00,751.06,331.87,-0.75,2.50,0.00,398.00,379.00,229.00,393.00,370.00000
201,4.846242,-74.159622,2570.45,0.00,751.06,331.94,-1.00,2.69,0.00,395.00,379.00,229.00,393.00,370.00000
201,4.846242,-74.159622,2570.49,0.00,751.05,331.94,-1.25,2.87,0.00,395.00,379.00,229.00,393.00,370.00000
201,4.846242,-74.159622,2570.51,0.00,751.05,331.87,-1.37,2.94,0.00,395.00,379.00,229.00,393.00,370.00000
201,4.846242,-74.159622,2570.51,0.00,751.05,331.81,-1.37,3.06,0.00,387.00,379.00,229.00,393.00,370.00000
201,4.846242,-74.159622,2570.52,0.00,751.05,331.81,-1.37,3.06,0.00,387.00,379.00,229.00,393.00,370.00000
201,4.846242,-74.159622,2570.54,0.00,751.05,331.81,-1.37,3.19,0.00,387.00,379.00,229.00,393.00,370.00000
201,4.846242,-74.159622,2570.54,0.00,751.05,331.87,-1.44,3.19,0.00,387.00,379.00,229.00,393.00,371.00000
201,4.846242,-74.159622,2570.55,0.00,751.05,331.94,-1.50,3.19,0.00,393.00,379.00,229.00,393.00,371.00000
201,4.846242,-74.159622,2570.54,0.00,751.05,331.94,-1.56,3.19,0.00,393.00,379.00,229.00,393.00,371.00000
201,4.846242,-74.159622,2570.52,0.00,751.05,332.00,-1.56,3.19,0.00,393.00,379.00,229.00,393.00,371.00000
201,4.846242,-74.159622,2570.57,0.00,751.04,332.06,-1.69,3.19,0.00,393.00,379.00,229.00,393.00,371.00000
201,4.846242,-74.159622,2570.57,0.00,751.04,332.06,-1.69,3.19,0.00,393.00,379.00,229.00,393.00,371.00000
201,4.846242,-74.159622,2570.57,0.00,751.04,332.06,-1.69,3.19,0.00,393.00,379.00,229.00,393.00,371.00000
201,4.846242,-74.159622,2570.57,0.00,751.04,332.06,-1.69,3.19,0.00,393.00,379.00,229.00,393.00,371.00000
201,4.846242,-74.159622,2570.57,0.00,751.04,332.06,-1.69,3.19,0.00,393.00,379.00,229.00,393.00,371.00000
201,4.846242,-74.159622,2570.57,0.00,751.04,332.06,-1.69,3.19,0.00,393.00,379.00,229.00,393.00,371.00000
201,4.846242,-74.159622,2570.57,0.00,751.04,332.06,-1.69,3.19,0.00,393.00,379.00,229.00,393.00,371.00000
201,4.846242,-74.159622,2570.54,0.00,751.05,331.94,-1.81,3.12,0.00,395.00,379.00,-18.00,393.00,371.00000
201,4.846242,-74.159622,2570.54,0.00,751.05,331.94,-1.81,3.12,0.00,395.00,379.00,-18.00,393.00,371.00000
201,4.846242,-74.159622,2570.54,0.00,751.05,331.94,-1.81,3.12,0.00,395.00,379.00,-18.00,393.00,371.00000
201,4.846242,-74.159622,2570.54,0.00,751.05,331.94,-1.81,3.12,0.00,395.00,379.00,-18.00,393.00,371.00000
201,4.846242,-74.159622,2570.54,0.00,751.05,331.94,-1.81,3.12,0.00,395.00,379.00,-18.00,393.00,371.00000
201,4.846242,-74.159622,2570.54,0.00,751.05,331.94,-1.81,3.12,0.00,395.00,379.00,-18.00,393.00,371.00000
202,4.846242,-74.159622,2570.54,0.00,751.05,331.94,-1.81,3.12,0.00,395.00,379.00,-18.00,393.00,371.00000
202,4.846242,-74.159622,2570.54,0.00,751.05,331.94,-1.81,3.12,0.00,395.00,379.00,-18.00,393.00,371.00000
202,4.846242,-74.159622,2570.54,0.00,751.05,331.94,-1.81,3.12,0.00,395.00,379.00,-18.00,393.00,371.00000
202,4.846242,-74.159622,2570.54,0.00,751.05,331.94,-1.81,3.12,0.00,395.00,379.00,-18.00,393.00,371.00000
202,4.846242,-74.159622,2570.54,0.00,751.05,331.94,-1.81,3.12,0.00,395.00,379.00,-18.00,393.00,371.00000
202,4.846242,-74.159622,2570.55,0.00,751.05,331.87,-1.87,3.56,0.00,395.00,379.00,229.00,393.00,371.00000
202,4.846242,-74.159622,2570.55,0.00,751.05,331.87,-1.87,3.56,0.00,395.00,379.00,229.00,393.00,371.00000
202,4.846242,-74.159622,2570.55,0.00,751.05,331.87,-1.87,3.56,0.00,395.00,379.00,229.00,393.00,371.00000
202,4.846242,-74.159622,2570.55,0.00,751.05,331.87,-1.87,3.56,0.00,395.00,379.00,229.00,393.00,371.00000
202,4.846242,-74.159622,2570.55,0.00,751.05,331.87,-1.87,3.56,0.00,395.00,379.00,229.00,393.00,371.00000
202,4.846242,-74.159622,2570.55,0.00,751.05,331.87,-1.87,3.56,0.00,395.00,379.00,229.00,393.00,371.00000
202,4.846242,-74.159622,2570.55,0.00,751.05,331.87,-1.87,3.56,0.00,395.00,379.00,229.00,393.00,371.00000
202,4.846242,-74.159622,2570.55,0.00,751.05,331.87,-1.87,3.56,0.00,395.00,379.00,229.00,393.00,371.00000
202,4.846242,-74.159622,2570.55,0.00,751.05,331.87,-1.87,3.56,0.00,395.00,379.00,229.00,393.00,371.00000
202,4.846242,-74.159622,2570.55,0.00,751.05,331.87,-1.87,3.56,0.00,395.00,379.00,229.00,393.00,371.00000
202,4.846242,-74.159630,2570.56,0.00,751.04,331.62,-2.56,3.44,0.00,393.00,376.00,229.00,393.00,371.00000
202,4.846242,-74.159630,2570.56,0.00,751.04,331.62,-2.56,3.44,0.00,393.00,376.00,229.00,393.00,371.00000
202,4.846242,-74.159630,2570.56,0.00,751.04,331.62,-2.56,3.44,0.00,393.00,376.00,229.00,393.00,371.00000
202,4.846242,-74.159630,2570.56,0.00,751.04,331.62,-2.56,3.44,0.00,393.00,376.00,229.00,393.00,371.00000
202,4.846242,-74.159630,2570.56,0.00,751.04,331.62,-2.56,3.44,0.00,393.00,376.00,229.00,393.00,371.00000
202,4.846242,-74.159630,2570.56,0.00,751.04,331.62,-2.56,3.44,0.00,393.00,376.00,229.00,393.00,371.00000
202,4.846242,-74.159630,2570.56,0.00,751.04,331.62,-2.56,3.44,0.00,393.00,376.00,229.00,393.00,371.00000
202,4.846242,-74.159630,2570.56,0.00,751.04,331.62,-2.56,3.44,0.00,393.00,376.00,229.00,393.00,371.00000
202,4.846242,-74.159630,2570.56,0.00,751.04,331.62,-2.56,3.44,0.00,393.00,376.00,229.00,393.00,371.00000
202,4.846242,-74.159630,2570.56,0.00,751.04,331.62,-2.56,3.44,0.00,393.00,376.00,229.00,393.00,371.00000
202,4.846242,-74.159630,2570.56,0.00,751.04,331.62,-2.56,3.44,0.00,393.00,376.00,229.00,393.00,371.00000
202,4.846242,-74.159630,2570.56,0.00,751.04,331.62,-2.56,3.44,0.00,393.00,376.00,229.00,393.00,371.00000
202,4.846242,-74.159630,2570.56,0.00,751.04,331.62,-2.56,3.44,0.00,393.00,376.00,229.00,393.00,371.00000
202,4.846242,-74.159630,2570.56,0.00,751.04,331.62,-2.56,3.44,0.00,393.00,376.00,229.00,393.00,371.00000
202,4.846242,-74.159630,2570.56,0.00,751.04,331.62,-2.56,3.44,0.00,393.00,376.00,229.00,393.00,371.00000
202,4.846242,-74.159630,2570.56,0.00,751.04,331.62,-2.56,3.44,0.00,393.00,376.00,229.00,393.00,371.00000
